date,open,high,low,close,volume,Name
2014-04-28,24.505,24.525,22.725,23.37,14708576,UAA
2014-04-29,23.395,23.73,23.0055,23.585,7614066,UAA
2014-04-30,23.585,24.945,23.561,24.445,84355266,UAA
2014-05-01,24.47,25.165,24.275,24.59,9868534,UAA
2014-05-02,24.725,24.875,24.15,24.42,7179920,UAA
2014-05-05,24.125,24.465,23.8805,24.29,5515948,UAA
2014-05-06,24.175,24.29,23.76,23.86,4776208,UAA
2014-05-07,23.83,23.885,22.8,23.12,8720504,UAA
2014-05-08,23.215,23.985,23.05,23.285,6583354,UAA
2014-05-09,23.135,23.4985,22.885,23.395,3834782,UAA
2014-05-12,23.45,24.49,23.45,24.475,6204312,UAA
2014-05-13,24.515,24.61,23.85,24.05,4727616,UAA
2014-05-14,24.035,24.25,23.575,23.66,3655656,UAA
2014-05-15,23.48,23.575,22.525,23.16,8155398,UAA
2014-05-16,23.2,23.36,22.93,23.335,4282106,UAA
2014-05-19,23.32,23.73,23.25,23.7,3182528,UAA
2014-05-20,23.49,23.6,23.125,23.395,4963788,UAA
2014-05-21,23.42,23.61,23.2725,23.56,2801014,UAA
2014-05-22,23.515,24.21,23.4,23.945,3856744,UAA
2014-05-23,23.985,24.22,23.85,24.185,2584662,UAA
2014-05-27,24.5,24.96,24.42,24.925,6385236,UAA
2014-05-28,25.025,25.125,24.65,25.075,8405328,UAA
2014-05-29,25.08,25.405,24.92,25.395,6960122,UAA
2014-05-30,25.44,25.485,25.145,25.395,6039748,UAA
2014-06-02,25.5,25.865,25.33,25.735,5567610,UAA
2014-06-03,25.605,25.685,25.42,25.55,5943522,UAA
2014-06-04,26.01,26.995,25.535,26.81,11110180,UAA
2014-06-05,26.875,27.54,26.285,27.525,11307056,UAA
2014-06-06,27.525,28.02,27.4,28.005,8215342,UAA
2014-06-09,27.965,28.1875,27.65,27.93,4740498,UAA
2014-06-10,27.855,28.25,27.8253,28.095,4116852,UAA
2014-06-11,27.83,28.0325,27.685,28.015,3559772,UAA
2014-06-12,27.9,28.5,27.885,28.305,4779010,UAA
2014-06-13,28.22,28.915,28.13,28.755,4736624,UAA
2014-06-16,28.735,29.295,28.655,29.255,4475204,UAA
2014-06-17,29.235,30.065,29.19,29.795,6641436,UAA
2014-06-18,29.76,29.905,29.0201,29.825,4880950,UAA
2014-06-19,29.87,29.87,29.1325,29.37,3596306,UAA
2014-06-20,29.445,29.5263,29.285,29.44,4566754,UAA
2014-06-23,29.525,29.575,28.945,29.225,5735344,UAA
2014-06-24,29.24,29.57,28.8764,28.91,4767468,UAA
2014-06-25,28.895,29.6,28.88,29.58,3647590,UAA
2014-06-26,29.57,29.78,29.255,29.585,3293402,UAA
2014-06-27,29.63,29.875,29.54,29.745,4312986,UAA
2014-06-30,29.74,30.085,29.535,29.745,5366232,UAA
2014-07-01,29.86,30.397,29.71,30.14,4156922,UAA
2014-07-02,30.185,30.2845,29.59,29.63,3618136,UAA
2014-07-03,29.83,30.2,29.73,30.125,1909066,UAA
2014-07-07,30.095,30.295,29.435,29.665,3282262,UAA
2014-07-08,29.685,29.74,28.455,29.11,6705042,UAA
2014-07-09,29.265,29.985,29.2151,29.955,5168326,UAA
2014-07-10,29.335,29.475,28.665,29.095,9794486,UAA
2014-07-11,29.23,29.41,29.125,29.37,2760314,UAA
2014-07-14,29.62,29.65,29.34,29.49,2238336,UAA
2014-07-15,29.35,29.4025,28.8,29.185,3540514,UAA
2014-07-16,29.375,29.435,28.6375,28.67,4179216,UAA
2014-07-17,28.595,28.995,28.3935,28.5,3603514,UAA
2014-07-18,28.75,29.385,28.615,29.305,4010768,UAA
2014-07-21,29.145,29.74,29.025,29.48,3886250,UAA
2014-07-22,29.625,30.315,29.61,30.13,4340098,UAA
2014-07-23,30.105,30.34,29.75,30.315,5450932,UAA
2014-07-24,32.755,35.125,32.75,34.775,25153758,UAA
2014-07-25,34.505,35.47,34.445,34.555,8386532,UAA
2014-07-28,34.525,35.045,34.17,34.815,4776504,UAA
2014-07-29,34.99,34.99,34.3375,34.425,4280948,UAA
2014-07-30,34.62,34.83,34.34,34.61,5658098,UAA
2014-07-31,34.13,34.485,33.14,33.375,9045300,UAA
2014-08-01,33.46,33.945,33.225,33.72,5295832,UAA
2014-08-04,33.975,34.32,33.59,34.14,3471000,UAA
2014-08-05,34.025,34.455,33.85,34.175,4077070,UAA
2014-08-06,33.805,34.46,33.59,34.12,3659156,UAA
2014-08-07,34.25,34.495,33.705,33.87,2886766,UAA
2014-08-08,33.975,34.295,33.5856,34.245,3045578,UAA
2014-08-11,34.45,34.7,34.073,34.45,3250134,UAA
2014-08-12,34.515,35.035,34.05,34.18,4057074,UAA
2014-08-13,34.295,34.6358,34.0,34.545,3771804,UAA
2014-08-14,34.695,34.725,34.18,34.4,2870062,UAA
2014-08-15,34.615,34.755,34.0451,34.42,3101210,UAA
2014-08-18,34.7,35.205,34.62,35.09,4909168,UAA
2014-08-19,35.305,35.895,34.82,35.06,4247742,UAA
2014-08-20,34.895,35.635,34.795,35.28,3176570,UAA
2014-08-21,35.44,35.445,34.54,34.72,3378214,UAA
2014-08-22,34.775,35.4449,34.445,35.31,3364560,UAA
2014-08-25,35.585,35.695,35.23,35.275,2399852,UAA
2014-08-26,35.32,35.5925,35.0,35.41,2656864,UAA
2014-08-27,35.345,35.42,34.82,35.03,3616468,UAA
2014-08-28,34.895,34.9225,34.61,34.84,3119204,UAA
2014-08-29,34.98,34.99,34.055,34.18,4796246,UAA
2014-09-02,34.28,35.585,34.2,35.565,7305500,UAA
2014-09-03,35.88,36.19,35.07,35.17,4924184,UAA
2014-09-04,35.28,36.325,35.24,35.985,5514936,UAA
2014-09-05,35.84,36.32,35.575,36.265,3498706,UAA
2014-09-08,36.265,36.71,35.965,36.345,3112530,UAA
2014-09-09,36.43,36.43,35.185,35.3,4451236,UAA
2014-09-10,35.3,35.545,34.755,35.06,4120328,UAA
2014-09-11,35.055,35.1846,34.665,34.96,3712838,UAA
2014-09-12,35.015,35.205,34.31,34.62,3604174,UAA
2014-09-15,34.635,34.695,33.115,33.595,6115626,UAA
